Title;Artist;Genre;Year;Language;Idioma;Langue;Mood;Humor;Humour;Album;
Ouvi Dizer;Melim;Pop;2018;Portuguese;Português;Portugais;Happy / Romantic;Feliz / Romântico;Heureux / Romantique;Melim;
Menina Veneno;Ritchie;Pop Rock;1983;Portuguese;Português;Portugais;Romantic;Romântico;Romantique;Voo de Coração;
Ninguém é de Ferro;Wesley Safadao / Marilia Mendonça;Country;2017;Portuguese;Português;Portugais;Emotional;Emocional;Émotionnel;single;
Haunted;Taylor Swift;Pop Rock;2010;English;Inglês;Anglais;Dark / Anxious;Sombrio / Ansioso;Sombre / Anxieux;After Hours;
O Descobridor dos Sete Mares;Tim Maia;MPB;1983;Portuguese;Português;Portugais;Happy;Feliz;Heureux;O Descobridor dos Sete Mares;
Exagerado;Cazuza;MPB;1985;Portuguese;Português;Portugais;Romantic;Romântico;Romantique;Ideologia;
The Very First Night;Taylor Swift;Pop  ;2021;English;Inglês;Anglais;Happy;Feliz;Heureux;Red (Taylor’s Version);
Minha Preferida;MC Gabzin;Funk;2022;Portuguese;Português;Portugais;Romantic / Confident;Romântico / Confiante;Romantique / Confiant;single;
Out of the Woods;Taylor Swift;Pop;2014;English;Inglês;Anglais;Anxious;Ansioso;Anxieux;1989;
Essa Mina é Louca;Anitta / Jhama;Samba;2016;Portuguese;Português;Portugais;Chaotic / Fun;Caótico / Divertido;Chaotique / Amusant;single;
Senorita;Shawn Mendes / Camilla Cabello;Pop;2019;English;Inglês;Anglais;Romantic;Romântico;Romantique;Shawn Mendes (Deluxe);
Routines in the night;Twenty One Pilots;Rock;2021;English;Inglês;Anglais;Dark / Introspective;Sombrio / Introspectivo;Sombre / Introspectif;Clancy;
Ride;Twenty One Pilots;Pop Rock;2015;English;Inglês;Anglais;Melancholic / Hopeful;Melancólico / Esperançoso;Mélancolique / Plein d’espoir;Blurryface;
I'm In Love With You;The 1975;Pop;2022;English;Inglês;Anglais;Happy / Romantic;Feliz / Romântico;Heureux / Romantique;Being Funny in a Foreign Language;
I Did Something Bad;Taylor Swift;Pop Rock;2017;English;Inglês;Anglais;Rebellious / Confident;Rebelde / Confiante;Rebelle / Confiant;reputation;
Meu Pedaço de Pecado;Joao Gomes;Country;2021;Portuguese;Português;Portugais;Romantic / Happy;Romântico / Feliz;Romantique / Heureux;single;
So It Goes;Taylor Swift;Pop;2017;English;Inglês;Anglais;Dark / Romantic;Sombrio / Romântico;Sombre / Romantique;reputation;
Idiota;Jao;Pop;2022;Portuguese;Português;Portugais;Sad / Emotional;Triste / Emocional;Triste / Émotionnel;Pirata;
Logo Eu;Jorge e Mateus;Country;2013;Portuguese;Português;Portugais;Hopeful / Romantic;Esperançoso / Romântico;Plein d’espoir / Romantique;Os Anjos Cantam;
gold rush;Taylor Swift;Indie;2020;English;Inglês;Anglais;Dreamy / Anxious;Sonhador / Ansioso;Rêveur / Anxieux;evermore;
no body, no crime;Taylor Swift;Country;2020;English;Inglês;Anglais;Dark;Sombrio;Sombre;evermore;
Secreto;Anuel AA / KAROL G;Reggaeton;2019;Spanish;Espanhol;Espagnol;Romantic;Romântico;Romantique;Emmanuel;
Maroon;Taylor Swift;Pop;2022;English;Inglês;Anglais;Nostalgic / Romantic;Nostálgico / Romântico;Nostalgique / Romantique;Midnights;
Saturday;Twenty One Pilots;Rock;2021;English;Inglês;Anglais;Energetic / Chaotic;Energético / Caótico;Énergique / Chaotique;Scaled and Icy;
Florida!!!;Taylor Swift;Pop;2024;English;Inglês;Anglais;Chaotic;Caótico;Chaotique;The Tortured Poets Department;
Nem de Graça;Pixote;Pagode;2018;Portuguese;Português;Portugais;Sad / Fun;Triste / Divertido;Triste / Amusant;single;
Die for You;The Weeknd;RB;2016;English;Inglês;Anglais;Emotional / Romantic;Emocional / Romântico;Émotionnel / Romantique;Starboy;
Die With a Smile;Bruno Mars;Pop;2024;English;Inglês;Anglais;Bittersweet;Agridoce;Doux-amer;single;
That's So True;Gracie Abrams;Pop;2024;English;Inglês;Anglais;Emotional;Emocional;Émotionnel;The Secret of Us;
TOUT VA BIEN;Alonzo;Rap;2022;French;Francês;Français;Confident;Confiante;Confiant;Quartiers Nord II;
Fortnight;Taylor Swift / Post Malone;Pop;2024;English;Inglês;Anglais;Melancholic / Dark;Melancólico / Sombrio;Mélancolique / Sombre;The Tortured Poets Department;
The Tortured Poets Department;Taylor Swift;Pop;2024;English;Inglês;Anglais;Dark / Fun;Sombrio / Divertido;Sombre / Amusant;The Tortured Poets Department;
brutal;Olivia Rodrigo;Pop Rock;2021;English;Inglês;Anglais;Angry / Chaotic;Raiva / Caótico;En colère / Chaotique;SOUR;
Shivers;Ed Sheeran;Pop;2021;English;Inglês;Anglais;Happy / Romantic;Feliz / Romântico;Heureux / Romantique;Equals;
all american bitch;Olivia Rodrigo;Rock;2023;English;Inglês;Anglais;Angry / Rebellious;Raiva / Rebelde;En colère / Rebelle;SOUR;
Hits Different;Taylor Swift;Pop;2022;English;Inglês;Anglais;Nostalgic / Emotional;Nostálgico / Emocional;Nostalgique / Émotionnel;Midnights (The Til Dawn Edition);
ballad of a homeschooled girl;Olivia Rodrigo;Pop Rock;2023;English;Inglês;Anglais;Anxious;Ansioso;Anxieux;GUTS;
Getaway Car;Taylor Swift;Pop Rock;2017;English;Inglês;Anglais;Chaotic;Caótico;Chaotique;reputation;
Cruel Summer;Taylor Swift;Pop;2019;English;Inglês;Anglais;Euphoric / Romantic;Eufórico / Romântico;Euphorique / Romantique;Lover;
